,Country,Countrycode3,Year,Gini
2493,Dominican Republic,DOM,1989,50.5
2494,Dominican Republic,DOM,1989,50.300000000000004
2495,Dominican Republic,DOM,1992,51.36
2496,Dominican Republic,DOM,1995,50.4
2497,Dominican Republic,DOM,1996,47.6
2498,Dominican Republic,DOM,1996,45.6
2499,Dominican Republic,DOM,1996,47.2
2500,Dominican Republic,DOM,1996,48.1
2501,Dominican Republic,DOM,1997,49.2
2502,Dominican Republic,DOM,1997,46.7
2503,Dominican Republic,DOM,1997,48.5
2504,Dominican Republic,DOM,1998,47.300000000000004
2505,Dominican Republic,DOM,1998,47.800000000000004
2506,Dominican Republic,DOM,2000,50.300000000000004
2507,Dominican Republic,DOM,2000,51.9
2508,Dominican Republic,DOM,2000,52.01
2509,Dominican Republic,DOM,2001,48.7
2510,Dominican Republic,DOM,2001,50.4
2511,Dominican Republic,DOM,2001,50.43
2512,Dominican Republic,DOM,2002,53.7
2513,Dominican Republic,DOM,2002,46.4
2514,Dominican Republic,DOM,2002,53.5
2515,Dominican Republic,DOM,2002,48.2
2516,Dominican Republic,DOM,2002,50.0
2517,Dominican Republic,DOM,2002,50.120000000000005
2518,Dominican Republic,DOM,2003,50.2
2519,Dominican Republic,DOM,2003,52.0
2520,Dominican Republic,DOM,2003,52.09
2521,Dominican Republic,DOM,2004,58.6
2522,Dominican Republic,DOM,2004,59.800000000000004
2523,Dominican Republic,DOM,2004,50.300000000000004
2524,Dominican Republic,DOM,2004,50.0
2525,Dominican Republic,DOM,2004,51.9
2526,Dominican Republic,DOM,2004,51.95
2527,Dominican Republic,DOM,2005,54.2
2528,Dominican Republic,DOM,2005,56.9
2529,Dominican Republic,DOM,2005,56.800000000000004
2530,Dominican Republic,DOM,2005,47.9
2531,Dominican Republic,DOM,2005,48.9
2532,Dominican Republic,DOM,2005,51.0
2533,Dominican Republic,DOM,2005,49.9
2534,Dominican Republic,DOM,2005,49.96
2535,Dominican Republic,DOM,2006,58.300000000000004
2536,Dominican Republic,DOM,2006,52.9
2537,Dominican Republic,DOM,2006,58.7
2538,Dominican Republic,DOM,2006,50.300000000000004
2539,Dominican Republic,DOM,2006,51.9
2540,Dominican Republic,DOM,2006,51.9
2541,Dominican Republic,DOM,2007,56.4
2542,Dominican Republic,DOM,2007,55.6
2543,Dominican Republic,DOM,2007,50.800000000000004
2544,Dominican Republic,DOM,2007,51.2
2545,Dominican Republic,DOM,2007,46.7
2546,Dominican Republic,DOM,2007,48.7
2547,Dominican Republic,DOM,2007,48.69
2548,Dominican Republic,DOM,2008,49.4
2549,Dominican Republic,DOM,2008,55.300000000000004
2550,Dominican Republic,DOM,2008,55.0
2551,Dominican Republic,DOM,2008,46.6
2552,Dominican Republic,DOM,2008,49.0
2553,Dominican Republic,DOM,2008,49.0
2554,Dominican Republic,DOM,2009,58.5
2555,Dominican Republic,DOM,2009,57.4
2556,Dominican Republic,DOM,2009,50.2
2557,Dominican Republic,DOM,2009,46.800000000000004
2558,Dominican Republic,DOM,2009,48.9
2559,Dominican Republic,DOM,2009,48.86
2560,Dominican Republic,DOM,2010,55.4
2561,Dominican Republic,DOM,2010,51.2
2562,Dominican Republic,DOM,2010,55.9
2563,Dominican Republic,DOM,2010,45.300000000000004
2564,Dominican Republic,DOM,2010,47.2
2565,Dominican Republic,DOM,2010,47.2
2566,Dominican Republic,DOM,2011,56.5
2567,Dominican Republic,DOM,2011,55.800000000000004
2568,Dominican Republic,DOM,2011,51.2
2569,Dominican Republic,DOM,2011,45.4
2570,Dominican Republic,DOM,2011,47.4
2571,Dominican Republic,DOM,2011,47.4
2572,Dominican Republic,DOM,2012,51.7
2573,Dominican Republic,DOM,2012,47.6
2574,Dominican Republic,DOM,2012,52.1
2575,Dominican Republic,DOM,2012,43.6
2576,Dominican Republic,DOM,2012,45.7
2577,Dominican Republic,DOM,2012,45.68
2578,Dominican Republic,DOM,2013,54.4
2579,Dominican Republic,DOM,2013,55.300000000000004
2580,Dominican Republic,DOM,2013,47.4
2581,Dominican Republic,DOM,2013,45.0
2582,Dominican Republic,DOM,2013,47.1
2583,Dominican Republic,DOM,2013,47.07
2584,Dominican Republic,DOM,2014,42.2
2585,Dominican Republic,DOM,2014,44.0
2586,Ecuador,ECU,1965,67.8
2587,Ecuador,ECU,1968,32.0
2588,Ecuador,ECU,1968,52.6
2589,Ecuador,ECU,1968,52.7
2590,Ecuador,ECU,1968,38.0
2591,Ecuador,ECU,1970,68.3
2592,Ecuador,ECU,1970,62.5
2593,Ecuador,ECU,1987,44.5
2594,Ecuador,ECU,1987,50.49
2595,Ecuador,ECU,1988,43.9
2596,Ecuador,ECU,1990,46.1
2597,Ecuador,ECU,1994,62.5
2598,Ecuador,ECU,1994,47.9
2599,Ecuador,ECU,1994,51.800000000000004
2600,Ecuador,ECU,1994,54.800000000000004
2601,Ecuador,ECU,1994,51.5
2602,Ecuador,ECU,1995,54.7
2603,Ecuador,ECU,1995,55.1
2604,Ecuador,ECU,1995,47.7
2605,Ecuador,ECU,1995,56.7
2606,Ecuador,ECU,1995,49.4
2607,Ecuador,ECU,1995,56.0
2608,Ecuador,ECU,1997,46.9
2609,Ecuador,ECU,1998,52.2
2610,Ecuador,ECU,1998,56.2
2611,Ecuador,ECU,1998,54.1
2612,Ecuador,ECU,1998,55.4
2613,Ecuador,ECU,1998,47.2
2614,Ecuador,ECU,1998,57.300000000000004
2615,Ecuador,ECU,1998,49.1
2616,Ecuador,ECU,1998,56.2
2617,Ecuador,ECU,1998,49.660000000000004
2618,Ecuador,ECU,1999,54.5
2619,Ecuador,ECU,1999,52.6
2620,Ecuador,ECU,1999,56.7
2621,Ecuador,ECU,1999,58.5
2622,Ecuador,ECU,2000,56.7
2623,Ecuador,ECU,2000,52.0
2624,Ecuador,ECU,2000,55.9
2625,Ecuador,ECU,2000,54.5
2626,Ecuador,ECU,2000,54.2
2627,Ecuador,ECU,2000,55.9
2628,Ecuador,ECU,2001,53.4
2629,Ecuador,ECU,2001,53.9
2630,Ecuador,ECU,2001,48.0
2631,Ecuador,ECU,2002,51.300000000000004
2632,Ecuador,ECU,2003,52.4
2633,Ecuador,ECU,2003,54.5
2634,Ecuador,ECU,2003,54.99
2635,Ecuador,ECU,2004,43.1
2636,Ecuador,ECU,2004,49.800000000000004
2637,Ecuador,ECU,2004,51.300000000000004
2638,Ecuador,ECU,2004,51.7
2639,Ecuador,ECU,2004,53.6
2640,Ecuador,ECU,2004,54.120000000000005
2641,Ecuador,ECU,2005,51.300000000000004
2642,Ecuador,ECU,2005,46.800000000000004
2643,Ecuador,ECU,2005,53.1
2644,Ecuador,ECU,2005,51.5
2645,Ecuador,ECU,2005,53.6
2646,Ecuador,ECU,2005,54.120000000000005
2647,Ecuador,ECU,2006,52.7
2648,Ecuador,ECU,2006,50.7
2649,Ecuador,ECU,2006,48.1
2650,Ecuador,ECU,2006,50.7
2651,Ecuador,ECU,2006,50.6
2652,Ecuador,ECU,2006,52.800000000000004
2653,Ecuador,ECU,2006,52.9
2654,Ecuador,ECU,2006,53.2
2655,Ecuador,ECU,2007,48.4
2656,Ecuador,ECU,2007,54.0
2657,Ecuador,ECU,2007,52.0
2658,Ecuador,ECU,2007,51.800000000000004
2659,Ecuador,ECU,2007,53.9
2660,Ecuador,ECU,2007,54.33
2661,Ecuador,ECU,2008,50.4
2662,Ecuador,ECU,2008,48.0
2663,Ecuador,ECU,2008,45.800000000000004
2664,Ecuador,ECU,2008,48.1
2665,Ecuador,ECU,2008,50.2
2666,Ecuador,ECU,2008,50.61
2667,Ecuador,ECU,2009,43.800000000000004
2668,Ecuador,ECU,2009,50.0
2669,Ecuador,ECU,2009,48.5
2670,Ecuador,ECU,2009,46.6
2671,Ecuador,ECU,2009,48.9
2672,Ecuador,ECU,2009,49.28
2673,Ecuador,ECU,2010,48.5
2674,Ecuador,ECU,2010,49.5
2675,Ecuador,ECU,2010,42.0
2676,Ecuador,ECU,2010,46.800000000000004
2677,Ecuador,ECU,2010,48.9
2678,Ecuador,ECU,2010,49.25
2679,Ecuador,ECU,2011,45.9
2680,Ecuador,ECU,2011,47.9
2681,Ecuador,ECU,2011,43.4
2682,Ecuador,ECU,2011,46.0
2683,Ecuador,ECU,2011,43.7
2684,Ecuador,ECU,2011,43.800000000000004
2685,Ecuador,ECU,2011,45.800000000000004
2686,Ecuador,ECU,2011,46.21
2687,Ecuador,ECU,2012,44.2
2688,Ecuador,ECU,2012,46.2
2689,Ecuador,ECU,2012,46.57
2690,Ecuador,ECU,2013,47.7
2691,Ecuador,ECU,2013,46.800000000000004
2692,Ecuador,ECU,2013,42.7
2693,Ecuador,ECU,2013,45.0
2694,Ecuador,ECU,2013,47.1
2695,Ecuador,ECU,2013,47.29
2696,Ecuador,ECU,2014,43.0
2697,Ecuador,ECU,2014,45.2
2698,Ecuador,ECU,2014,45.38
2699,Egypt,EGY,1958,42.9
2700,Egypt,EGY,1959,42.0
2701,Egypt,EGY,1959,40.0
2702,Egypt,EGY,1959,37.0
2703,Egypt,EGY,1959,33.0
2704,Egypt,EGY,1959,29.0
2705,Egypt,EGY,1965,40.0
2706,Egypt,EGY,1965,40.0
2707,Egypt,EGY,1965,43.4
2708,Egypt,EGY,1965,25.0
2709,Egypt,EGY,1965,35.0
2710,Egypt,EGY,1975,38.0
2711,Egypt,EGY,1975,39.0
2712,Egypt,EGY,1975,37.0
2713,Egypt,EGY,1975,33.0
2714,Egypt,EGY,1975,28.0
2715,Egypt,EGY,1975,35.0
2716,Egypt,EGY,1975,37.0
2717,Egypt,EGY,1975,36.0
2718,Egypt,EGY,1981,37.0
2719,Egypt,EGY,1981,34.0
2720,Egypt,EGY,1991,32.0
2721,Egypt,EGY,1996,34.5
2722,Egypt,EGY,1997,37.4
2723,Egypt,EGY,1997,53.800000000000004
2724,Egypt,EGY,2000,37.800000000000004
2725,Egypt,EGY,2005,32.1
2726,Egypt,EGY,2008,31.1
2727,Egypt,EGY,2008,22.400000000000002
2728,Egypt,EGY,2008,33.7
2729,Egypt,EGY,2010,31.0
2730,Egypt,EGY,2010,34.0
2731,Egypt,EGY,2010,24.0
2732,Egypt,EGY,2012,51.300000000000004
2733,El Salvador,SLV,1961,52.4
2734,El Salvador,SLV,1961,46.300000000000004
2735,El Salvador,SLV,1961,54.6
2736,El Salvador,SLV,1961,53.2
2737,El Salvador,SLV,1965,42.4
2738,El Salvador,SLV,1965,53.0
2739,El Salvador,SLV,1966,53.9
2740,El Salvador,SLV,1969,46.5
2741,El Salvador,SLV,1977,40.0
2742,El Salvador,SLV,1977,48.4
2743,El Salvador,SLV,1990,44.800000000000004
2744,El Salvador,SLV,1991,47.800000000000004
2745,El Salvador,SLV,1991,52.7
2746,El Salvador,SLV,1991,49.5
2747,El Salvador,SLV,1991,53.95
2748,El Salvador,SLV,1994,50.0
2749,El Salvador,SLV,1994,48.0
2750,El Salvador,SLV,1994,53.0
2751,El Salvador,SLV,1995,51.300000000000004
2752,El Salvador,SLV,1995,46.6
2753,El Salvador,SLV,1995,44.2
2754,El Salvador,SLV,1995,50.7
2755,El Salvador,SLV,1995,44.1
2756,El Salvador,SLV,1995,51.300000000000004
2757,El Salvador,SLV,1995,47.4
2758,El Salvador,SLV,1995,50.5
2759,El Salvador,SLV,1996,53.300000000000004
2760,El Salvador,SLV,1997,52.9
2761,El Salvador,SLV,1997,51.0
2762,El Salvador,SLV,1997,46.7
2763,El Salvador,SLV,1997,42.300000000000004
2764,El Salvador,SLV,1997,52.0
2765,El Salvador,SLV,1998,55.1
2766,El Salvador,SLV,1998,55.9
2767,El Salvador,SLV,1999,53.300000000000004
2768,El Salvador,SLV,1999,51.800000000000004
2769,El Salvador,SLV,1999,46.2
2770,El Salvador,SLV,1999,46.2
2771,El Salvador,SLV,1999,54.5
2772,El Salvador,SLV,2000,54.800000000000004
2773,El Salvador,SLV,2000,46.300000000000004
2774,El Salvador,SLV,2000,48.1
2775,El Salvador,SLV,2000,53.1
2776,El Salvador,SLV,2000,53.2
2777,El Salvador,SLV,2000,50.300000000000004
2778,El Salvador,SLV,2000,46.800000000000004
2779,El Salvador,SLV,2000,49.0
2780,El Salvador,SLV,2000,51.300000000000004
2781,El Salvador,SLV,2001,47.7
2782,El Salvador,SLV,2001,47.7
2783,El Salvador,SLV,2001,52.5
2784,El Salvador,SLV,2001,49.0
2785,El Salvador,SLV,2001,51.0
2786,El Salvador,SLV,2001,51.14
2787,El Salvador,SLV,2002,49.300000000000004
2788,El Salvador,SLV,2002,51.5
2789,El Salvador,SLV,2002,51.54
2790,El Salvador,SLV,2003,50.72
2791,El Salvador,SLV,2004,45.6
2792,El Salvador,SLV,2004,45.5
2793,El Salvador,SLV,2004,49.300000000000004
2794,El Salvador,SLV,2004,45.2
2795,El Salvador,SLV,2004,47.300000000000004
2796,El Salvador,SLV,2004,47.38
2797,El Salvador,SLV,2005,45.7
2798,El Salvador,SLV,2005,47.800000000000004
2799,El Salvador,SLV,2005,47.88
2800,El Salvador,SLV,2006,43.300000000000004
2801,El Salvador,SLV,2006,45.4
2802,El Salvador,SLV,2006,45.44
2803,El Salvador,SLV,2007,43.1
2804,El Salvador,SLV,2007,45.2
2805,El Salvador,SLV,2007,45.24
2806,El Salvador,SLV,2008,44.6
2807,El Salvador,SLV,2008,46.6
2808,El Salvador,SLV,2008,46.65
2809,El Salvador,SLV,2009,45.1
2810,El Salvador,SLV,2009,47.800000000000004
2811,El Salvador,SLV,2009,41.800000000000004
2812,El Salvador,SLV,2009,43.9
2813,El Salvador,SLV,2009,45.9
2814,El Salvador,SLV,2009,45.93
2815,El Salvador,SLV,2010,42.4
2816,El Salvador,SLV,2010,45.4
2817,El Salvador,SLV,2010,40.2
2818,El Salvador,SLV,2010,42.4
2819,El Salvador,SLV,2010,44.5
2820,El Salvador,SLV,2010,44.53
2821,El Salvador,SLV,2011,43.0
2822,El Salvador,SLV,2011,44.0
2823,El Salvador,SLV,2011,40.1
2824,El Salvador,SLV,2011,42.4
2825,El Salvador,SLV,2011,42.43
2826,El Salvador,SLV,2012,41.1
2827,El Salvador,SLV,2012,39.300000000000004
2828,El Salvador,SLV,2012,43.7
2829,El Salvador,SLV,2012,39.6
2830,El Salvador,SLV,2012,41.800000000000004
2831,El Salvador,SLV,2012,41.800000000000004
2832,El Salvador,SLV,2013,39.9
2833,El Salvador,SLV,2013,45.300000000000004
2834,El Salvador,SLV,2013,43.1
2835,El Salvador,SLV,2013,41.5
2836,El Salvador,SLV,2013,43.5
2837,El Salvador,SLV,2013,43.51
2838,El Salvador,SLV,2014,39.800000000000004
2839,El Salvador,SLV,2014,41.800000000000004
2840,El Salvador,SLV,2014,41.84
2841,Estonia,EST,1981,25.1
2842,Estonia,EST,1986,26.7
2843,Estonia,EST,1988,27.8
2844,Estonia,EST,1988,23.0
2845,Estonia,EST,1988,22.97
2846,Estonia,EST,1989,29.900000000000002
2847,Estonia,EST,1989,25.3
2848,Estonia,EST,1989,28.0
2849,Estonia,EST,1990,24.0
2850,Estonia,EST,1992,35.800000000000004
2851,Estonia,EST,1993,31.5
2852,Estonia,EST,1993,39.5
2853,Estonia,EST,1993,34.0
2854,Estonia,EST,1993,39.5
2855,Estonia,EST,1994,39.0
2856,Estonia,EST,1995,31.0
2857,Estonia,EST,1995,35.4
2858,Estonia,EST,1995,39.0
2859,Estonia,EST,1995,38.0
2860,Estonia,EST,1995,39.800000000000004
2861,Estonia,EST,1995,30.060000000000002
2862,Estonia,EST,1996,33.0
2863,Estonia,EST,1996,36.0
2864,Estonia,EST,1996,37.0
2865,Estonia,EST,1997,37.0
2866,Estonia,EST,1997,34.0
2867,Estonia,EST,1997,33.6
2868,Estonia,EST,1997,36.1
2869,Estonia,EST,1998,36.0
2870,Estonia,EST,1998,37.0
2871,Estonia,EST,1998,38.4
2872,Estonia,EST,1998,35.4
2873,Estonia,EST,1998,37.64
2874,Estonia,EST,1999,36.2
2875,Estonia,EST,1999,40.1
2876,Estonia,EST,1999,36.1
2877,Estonia,EST,2000,36.7
2878,Estonia,EST,2000,36.300000000000004
2879,Estonia,EST,2000,37.6
2880,Estonia,EST,2000,38.9
2881,Estonia,EST,2000,35.78
2882,Estonia,EST,2001,38.800000000000004
2883,Estonia,EST,2001,38.5
2884,Estonia,EST,2001,36.01
2885,Estonia,EST,2002,36.6
2886,Estonia,EST,2002,39.300000000000004
2887,Estonia,EST,2002,35.79
2888,Estonia,EST,2003,35.5
2889,Estonia,EST,2003,34.0
2890,Estonia,EST,2003,40.2
2891,Estonia,EST,2003,34.910000000000004
2892,Estonia,EST,2003,37.63
2893,Estonia,EST,2004,37.4
2894,Estonia,EST,2004,34.800000000000004
2895,Estonia,EST,2004,34.9
2896,Estonia,EST,2004,50.4
2897,Estonia,EST,2004,38.300000000000004
2898,Estonia,EST,2004,35.38
2899,Estonia,EST,2004,33.96
2900,Estonia,EST,2005,34.1
2901,Estonia,EST,2005,33.7
2902,Estonia,EST,2005,48.5
2903,Estonia,EST,2005,36.1
2904,Estonia,EST,2005,33.63
2905,Estonia,EST,2006,33.1
2906,Estonia,EST,2006,32.8
2907,Estonia,EST,2006,47.1
2908,Estonia,EST,2006,33.75
2909,Estonia,EST,2007,33.4
2910,Estonia,EST,2007,31.5
2911,Estonia,EST,2007,31.3
2912,Estonia,EST,2007,45.0
2913,Estonia,EST,2007,31.25
2914,Estonia,EST,2008,30.900000000000002
2915,Estonia,EST,2008,31.5
2916,Estonia,EST,2008,45.800000000000004
2917,Estonia,EST,2008,32.0
2918,Estonia,EST,2009,31.400000000000002
2919,Estonia,EST,2009,31.400000000000002
2920,Estonia,EST,2009,47.9
2921,Estonia,EST,2009,31.59
2922,Estonia,EST,2010,31.3
2923,Estonia,EST,2010,32.5
2924,Estonia,EST,2010,31.900000000000002
2925,Estonia,EST,2010,48.7
2926,Estonia,EST,2010,32.160000000000004
2927,Estonia,EST,2011,31.900000000000002
2928,Estonia,EST,2011,32.3
2929,Estonia,EST,2011,32.69
2930,Estonia,EST,2012,32.5
2931,Estonia,EST,2012,33.15
2932,Estonia,EST,2013,32.9
2933,Estonia,EST,2014,35.6
2934,Estonia,EST,2015,34.800000000000004
2935,Ethiopia,ETH,1981,32.4
2936,Ethiopia,ETH,1995,28.7
2937,Ethiopia,ETH,1995,46.4
2938,Ethiopia,ETH,1997,44.1
2939,Ethiopia,ETH,1997,45.9
2940,Ethiopia,ETH,1999,29.98
2941,Ethiopia,ETH,2004,29.810000000000002
2942,Ethiopia,ETH,2010,29.8
2943,Ethiopia,ETH,2010,37.1
2944,Ethiopia,ETH,2010,27.400000000000002
2945,Ethiopia,ETH,2010,33.17
2946,Ethiopia,ETH,2011,30.5
2947,Ethiopia,ETH,2011,32.3
2948,Fiji,FJI,1968,42.800000000000004
2949,Fiji,FJI,1968,46.0
2950,Fiji,FJI,1972,42.300000000000004
2951,Fiji,FJI,1977,42.5
2952,Fiji,FJI,1977,42.0
2953,Fiji,FJI,1977,43.0
2954,Fiji,FJI,1991,46.0
2955,Fiji,FJI,1991,49.0
2956,Fiji,FJI,1991,54.0
2957,Fiji,FJI,2002,39.62
2958,Fiji,FJI,2003,46.800000000000004
2959,Fiji,FJI,2008,42.78
2960,Fiji,FJI,2009,42.800000000000004
2961,Finland,FIN,1952,41.0
2962,Finland,FIN,1962,47.0
2963,Finland,FIN,1962,46.0
2964,Finland,FIN,1962,47.0
2965,Finland,FIN,1966,38.9
2966,Finland,FIN,1966,33.4
2967,Finland,FIN,1966,30.900000000000002
2968,Finland,FIN,1971,29.8
2969,Finland,FIN,1971,38.5
2970,Finland,FIN,1971,30.900000000000002
2971,Finland,FIN,1971,26.7
2972,Finland,FIN,1976,23.900000000000002
2973,Finland,FIN,1976,35.300000000000004
2974,Finland,FIN,1976,26.3
2975,Finland,FIN,1976,21.5
2976,Finland,FIN,1977,30.5
2977,Finland,FIN,1981,23.3
2978,Finland,FIN,1981,35.800000000000004
2979,Finland,FIN,1981,25.2
2980,Finland,FIN,1981,20.5
2981,Finland,FIN,1985,20.0
2982,Finland,FIN,1985,22.400000000000002
2983,Finland,FIN,1986,20.900000000000002
2984,Finland,FIN,1986,38.7
2985,Finland,FIN,1987,37.5
2986,Finland,FIN,1987,20.7
2987,Finland,FIN,1987,38.0
2988,Finland,FIN,1987,25.1
2989,Finland,FIN,1987,19.7
2990,Finland,FIN,1988,38.800000000000004
2991,Finland,FIN,1988,25.8
2992,Finland,FIN,1988,20.2
2993,Finland,FIN,1989,39.300000000000004
2994,Finland,FIN,1989,26.1
2995,Finland,FIN,1989,20.400000000000002
2996,Finland,FIN,1990,22.900000000000002
2997,Finland,FIN,1990,38.9
2998,Finland,FIN,1990,25.6
2999,Finland,FIN,1990,20.2
3000,Finland,FIN,1991,22.7
3001,Finland,FIN,1991,20.900000000000002
3002,Finland,FIN,1991,33.7
3003,Finland,FIN,1991,22.3
3004,Finland,FIN,1991,39.5
3005,Finland,FIN,1991,25.1
3006,Finland,FIN,1991,20.1
3007,Finland,FIN,1992,22.8
3008,Finland,FIN,1992,41.9
3009,Finland,FIN,1992,25.0
3010,Finland,FIN,1992,19.7
3011,Finland,FIN,1993,23.6
3012,Finland,FIN,1993,45.300000000000004
3013,Finland,FIN,1993,26.1
3014,Finland,FIN,1993,20.900000000000002
3015,Finland,FIN,1994,23.1
3016,Finland,FIN,1994,46.1
3017,Finland,FIN,1994,26.1
3018,Finland,FIN,1994,20.900000000000002
3019,Finland,FIN,1995,23.8
3020,Finland,FIN,1995,21.7
3021,Finland,FIN,1995,21.8
3022,Finland,FIN,1995,47.9
3023,Finland,FIN,1995,46.0
3024,Finland,FIN,1995,26.8
3025,Finland,FIN,1995,21.7
3026,Finland,FIN,1996,22.0
3027,Finland,FIN,1996,24.5
3028,Finland,FIN,1996,46.4
3029,Finland,FIN,1996,27.400000000000002
3030,Finland,FIN,1996,22.1
3031,Finland,FIN,1997,22.0
3032,Finland,FIN,1997,25.8
3033,Finland,FIN,1997,46.9
3034,Finland,FIN,1997,28.5
3035,Finland,FIN,1997,23.5
3036,Finland,FIN,1998,22.0
3037,Finland,FIN,1998,26.7
3038,Finland,FIN,1998,46.7
3039,Finland,FIN,1998,29.5
3040,Finland,FIN,1998,24.6
3041,Finland,FIN,1999,24.0
3042,Finland,FIN,1999,28.0
3043,Finland,FIN,1999,47.2
3044,Finland,FIN,1999,30.6
3045,Finland,FIN,1999,25.900000000000002
3046,Finland,FIN,2000,24.0
3047,Finland,FIN,2000,29.0
3048,Finland,FIN,2000,25.6
3049,Finland,FIN,2000,24.7
3050,Finland,FIN,2000,47.800000000000004
3051,Finland,FIN,2000,47.2
3052,Finland,FIN,2000,31.2
3053,Finland,FIN,2000,26.5
3054,Finland,FIN,2001,24.0
3055,Finland,FIN,2001,28.1
3056,Finland,FIN,2001,46.6
3057,Finland,FIN,2001,30.400000000000002
3058,Finland,FIN,2001,25.6
3059,Finland,FIN,2002,26.0
3060,Finland,FIN,2002,28.1
3061,Finland,FIN,2002,46.2
3062,Finland,FIN,2002,30.2
3063,Finland,FIN,2002,25.5
3064,Finland,FIN,2003,26.0
3065,Finland,FIN,2003,46.4
3066,Finland,FIN,2003,30.3
3067,Finland,FIN,2003,25.8
3068,Finland,FIN,2004,25.5
3069,Finland,FIN,2004,26.6
3070,Finland,FIN,2004,25.400000000000002
3071,Finland,FIN,2004,48.300000000000004
3072,Finland,FIN,2004,27.92
3073,Finland,FIN,2005,26.0
3074,Finland,FIN,2005,27.64
3075,Finland,FIN,2006,25.900000000000002
3076,Finland,FIN,2006,28.02
3077,Finland,FIN,2007,26.2
3078,Finland,FIN,2007,26.7
3079,Finland,FIN,2007,28.29
3080,Finland,FIN,2008,26.3
3081,Finland,FIN,2008,25.900000000000002
3082,Finland,FIN,2008,46.7
3083,Finland,FIN,2008,27.85
3084,Finland,FIN,2009,25.900000000000002
3085,Finland,FIN,2009,25.5
3086,Finland,FIN,2009,47.5
3087,Finland,FIN,2009,27.47
3088,Finland,FIN,2010,25.400000000000002
3089,Finland,FIN,2010,26.3
3090,Finland,FIN,2010,26.0
3091,Finland,FIN,2010,47.9
3092,Finland,FIN,2010,27.740000000000002
3093,Finland,FIN,2011,25.8
3094,Finland,FIN,2011,26.5
3095,Finland,FIN,2011,27.66
3096,Finland,FIN,2012,25.900000000000002
3097,Finland,FIN,2012,26.1
3098,Finland,FIN,2012,27.12
3099,Finland,FIN,2013,25.400000000000002
3100,Finland,FIN,2013,26.1
3101,Finland,FIN,2014,25.6
3102,Finland,FIN,2015,25.2
3103,France,FRA,1956,48.0
3104,France,FRA,1962,52.0
3105,France,FRA,1962,50.0
3106,France,FRA,1962,49.0
3107,France,FRA,1962,52.0
3108,France,FRA,1965,47.0
3109,France,FRA,1970,39.800000000000004
3110,France,FRA,1970,34.0
3111,France,FRA,1970,41.4
3112,France,FRA,1970,44.0
3113,France,FRA,1975,38.4
3114,France,FRA,1975,32.0
3115,France,FRA,1975,43.0
3116,France,FRA,1975,34.0
3117,France,FRA,1978,31.7
3118,France,FRA,1979,36.4
3119,France,FRA,1979,30.0
3120,France,FRA,1979,40.300000000000004
3121,France,FRA,1984,37.2
3122,France,FRA,1984,37.6
3123,France,FRA,1984,29.0
3124,France,FRA,1984,34.300000000000004
3125,France,FRA,1984,47.0
3126,France,FRA,1984,29.5
3127,France,FRA,1989,28.8
3128,France,FRA,1990,28.0
3129,France,FRA,1994,29.0
3130,France,FRA,1995,29.0
3131,France,FRA,1996,29.0
3132,France,FRA,1996,27.7
3133,France,FRA,1996,47.300000000000004
3134,France,FRA,1997,29.0
3135,France,FRA,1997,27.0
3136,France,FRA,1997,27.8
3137,France,FRA,1998,28.0
3138,France,FRA,1998,27.6
3139,France,FRA,1999,29.0
3140,France,FRA,1999,27.0
3141,France,FRA,1999,28.400000000000002
3142,France,FRA,2000,28.0
3143,France,FRA,2000,27.8
3144,France,FRA,2000,28.7
3145,France,FRA,2000,49.0
3146,France,FRA,2001,27.0
3147,France,FRA,2001,28.7
3148,France,FRA,2002,27.0
3149,France,FRA,2002,28.400000000000002
3150,France,FRA,2003,27.0
3151,France,FRA,2003,28.2
3152,France,FRA,2004,28.2
3153,France,FRA,2004,28.3
3154,France,FRA,2004,30.8
3155,France,FRA,2005,27.7
3156,France,FRA,2005,28.1
3157,France,FRA,2005,28.8
3158,France,FRA,2005,48.5
3159,France,FRA,2005,29.93
3160,France,FRA,2006,27.3
3161,France,FRA,2006,29.3
3162,France,FRA,2006,29.92
3163,France,FRA,2007,26.6
3164,France,FRA,2007,29.2
3165,France,FRA,2007,32.63
3166,France,FRA,2008,29.8
3167,France,FRA,2008,29.3
3168,France,FRA,2008,48.300000000000004
3169,France,FRA,2008,33.08
3170,France,FRA,2009,29.900000000000002
3171,France,FRA,2009,29.3
3172,France,FRA,2009,49.300000000000004
3173,France,FRA,2010,29.8
3174,France,FRA,2010,29.1
3175,France,FRA,2010,30.3
3176,France,FRA,2010,50.5
3177,France,FRA,2010,33.78
3178,France,FRA,2011,30.8
3179,France,FRA,2011,30.900000000000002
3180,France,FRA,2011,33.35
3181,France,FRA,2012,30.5
3182,France,FRA,2012,33.1
3183,France,FRA,2013,30.1
3184,France,FRA,2014,29.2
3185,France,FRA,2015,29.2
3186,Gabon,GAB,1960,58.4
3187,Gabon,GAB,1960,69.0
3188,Gabon,GAB,1960,58.0
3189,Gabon,GAB,1960,64.0
3190,Gabon,GAB,1968,64.4
3191,Gabon,GAB,1968,61.4
3192,Gabon,GAB,1968,56.0
3193,Gabon,GAB,1975,50.4
3194,Gabon,GAB,1975,26.5
3195,Gabon,GAB,1975,59.300000000000004
3196,Gabon,GAB,1977,63.0
3197,Gabon,GAB,1977,52.6
3198,Gabon,GAB,1977,30.3
